Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2022 Q3,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",33.6,45.6,21.3,,,,,,0.3,3,25.6,190.8,1047.6,27.3,49.2,44.4,36,41.3,27,26.9,8.9,36.1,27.6,39.9,41.7,34.5,42.8,29.1,30.8,31.7,30.6,44.3,22,16.4,36.1,38.2,34,38.8,54.3,30.9,37.9,34.9,34.3,31.2,22.2,34.4,25.7,15,39,37.1,45.8,26.9,41.3,42.8,36,40.2,33.4,29.3,28.1,52.5,45,36.4,35.4,39.9
2022 Q3,3-month period,COVID-19,Crude,"Deaths per 100,000",30.3,28.8,31.9,0.8,0.3,0.5,1.5,3.4,8.2,20.3,56.1,162,598.7,25.1,43.2,42,21.6,27,16.7,24.8,19.6,27.8,44.7,32.4,24.2,33.4,27,25.7,31.7,32.3,52.7,37,20.5,24.2,26.8,28.3,21.5,36.7,48.6,29.5,32,33.4,22.3,21.5,22.1,34.6,26.7,25.1,37,41.9,27.2,30,15.7,37.3,32.5,45.5,27.4,15.4,30.4,22.2,24.7,23.5,60.6,31.6
2022 Q3,3-month period,Cancer,Crude,"Deaths per 100,000",183.4,172.7,194.2,2.1,2.2,3,8,24.7,84,251.4,533.6,979.8,1560.8,146.7,201.7,214.7,177.8,156.9,142.9,183.7,142.2,230.6,212.4,168.8,183.3,190.3,170.7,187.9,207.8,186.4,227.9,201.8,181.5,181.9,243.2,208.3,177.7,211.1,220.9,204.5,189.8,156.5,183.7,202.5,166.2,172.6,172.4,169.6,211.1,207.9,200.5,215.1,201.1,209.5,186.6,209.9,144.3,109.1,183.6,212,171.3,193.8,260.8,180.9
2022 Q3,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",16,11.9,20.1,,,0.1,3.6,12.4,22.7,37.9,38.6,35.4,27.2,24,19.1,18.4,19.5,16.3,20.5,12.5,7.1,13.3,16.7,13.1,10,15.5,18.7,13.3,16.4,15.8,18.3,13.7,13.8,9.9,20.2,17.2,15.5,16.8,21.8,25.3,17.3,18.5,15.8,17.8,10.8,34.3,18.1,9.8,17.2,20.1,19.6,12.6,18.7,19,25.5,18.9,17.1,8.5,14.2,16.7,19.3,15.8,25.2,30.9
2022 Q3,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",40.2,42.3,38.2,0.3,0.3,0.3,0.7,1.6,6.3,36.2,105.4,258.1,520.3,31.6,55.5,71,43.6,27.4,36.7,31.9,16.7,41.6,47.9,43.2,26.1,52,48.8,37.7,61.4,49.4,67.7,46.1,30.9,25.8,52.8,46.5,33.5,52.4,67.3,55.1,47.5,38.5,45.3,46.4,24.8,43.1,44.4,27.5,52.9,65.5,43.5,42.3,31.1,51.5,39.5,53.9,30,23.5,34.3,35.2,35.7,38.6,83.6,61.2
2022 Q3,3-month period,Diabetes,Crude,"Deaths per 100,000",27.9,24.3,31.6,,0.1,0.7,2.4,6,16.1,37,72.6,142.1,266,22.9,28.9,40.9,28.7,27.8,19.3,19,13.7,27.1,33.1,22.8,21.1,28.4,22.7,24.3,32.8,33.6,33.1,36,21.1,24.8,42.4,30.9,25.8,29.8,41.6,30.9,33.4,24.1,25.2,34.7,19.7,38.4,26.7,21.8,32.6,38.9,30.8,26.7,24.9,29.3,37.8,35.1,23.5,22.6,29.8,24.1,26.5,22.3,55,29.6
2022 Q3,3-month period,Drug overdose,Crude,"Deaths per 100,000",33,19.2,47.1,1.2,0.3,14.9,50.7,65.1,56.8,49.3,19.7,5,4.2,31.1,31.6,19.3,44.3,30.2,30.5,41.4,71.4,49.8,34.7,24.7,23.9,12.9,21,29.3,41,27,49.4,49.3,37.9,38,55.1,28.9,23.6,36.4,24.8,17.4,39.4,19,10.2,32.9,32,44.7,38.3,33.2,44.5,30.5,29.6,40.1,30.7,43.8,13.6,54.7,19.9,19.4,29.6,48.2,35.6,29.2,75.5,20.6
2022 Q3,3-month period,"Falls, ages 65 and over",Crude,"Deaths per 100,000",68.2,64.1,73.1,,,,,,,,19.2,73.6,308,51,24,57.4,71.8,38.9,100.7,58.3,45.7,31.9,76.6,48.5,40.7,115.7,94,52,56.9,94.2,59.4,50.1,80.3,67.6,113.6,66.4,147.1,73,66,81.4,85.6,52.2,57.5,86.3,33.9,42.5,71.3,46.3,75.5,134.6,110.1,79.4,121.7,56.5,121.6,78,57.7,89.5,56.6,111.5,83.5,159.9,82.8,95.9
2022 Q3,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",15,4.3,25.8,0.8,1.5,21.7,24.1,19.1,15.1,13.6,12.4,16.6,20,22.9,27.6,23.6,21.2,9.7,18.1,6.6,25,11.4,14.3,18.4,3.9,12.1,14.4,16.3,18.1,17.7,18.4,25.5,4.3,13.3,10.4,15.4,10.5,25.4,28.2,23.8,18.1,16.4,13.6,12.3,5.7,32.5,20,5.8,16.1,21.1,16,15.8,1.8,22.3,19.8,20.8,15.8,15.2,14.8,12.4,14.2,15.1,16.9,19.3
2022 Q3,3-month period,Heart disease,Crude,"Deaths per 100,000",198.9,178,220.1,0.6,0.5,2.1,8.3,27.6,77,193.2,392.9,955.3,3565.9,145,278.3,266.3,193.2,161,131.5,175.8,170.2,198.5,219.2,190.4,192,239.1,166.8,199.8,214.7,202.9,244.1,253.2,166.5,182,245.5,257.7,151.9,241.2,300.7,222,190.8,199.1,189.8,204,186.5,196.8,216.8,202.4,233.3,294.5,177.9,228.1,199.7,213.7,194.9,249.4,160,123.3,187,214.5,161.6,208.6,275.9,186.4
2022 Q3,3-month period,HIV disease,Crude,"Deaths per 100,000",1.4,0.7,2.2,,,0.1,0.9,1.7,2.5,3.2,2.4,1.5,1.2,,1.3,0.7,1,1.4,0.7,1.3,6,,3.2,2.9,,,,0.8,0.9,0.8,1.3,2.7,1.1,2.3,,0.8,0.8,0.6,2.4,,1.5,,,,1.3,0.9,1.5,1.9,1,1.5,1.1,0.9,,2.5,,1.6,1.6,,1.2,,0.7,0.5,,
2022 Q3,3-month period,Homicide,Crude,"Deaths per 100,000",8,3.1,12.9,2.1,1.3,15.2,16.2,11.7,7.3,4.6,2.9,2.3,1.8,14.7,15.6,11,9,6.7,6.6,4.2,28,6.3,6.7,10.9,3.3,3.4,1.9,12.4,9.9,5.3,8.7,17.4,2.6,11.1,2,8.8,3.6,13.2,17.1,4.6,9.1,5.6,6.9,2.6,4.5,16.8,9.1,5.2,9,8.6,5.6,8.6,1.8,12.2,11.9,10.1,7.3,2.2,7.1,3.1,6.5,6.1,7.4,6.9
2022 Q3,3-month period,Hypertension,Crude,"Deaths per 100,000",12.1,13,11.1,,,0,0.4,1.5,4.1,11.1,22.4,56.1,239.7,7.1,14.8,15,14.9,15.7,5.8,10,11.3,7.1,14.1,12.6,15,14.9,7.6,11.2,11.5,17.8,11.6,7.9,10.9,11.5,9.8,11.5,14.3,8.7,19,11.4,12.2,10.8,22.1,6.9,10.4,5.9,14.3,13.7,12.7,10,14.9,8.9,14.6,13.3,11.4,14.7,7.8,5.3,10.5,6.8,11.3,10.5,15.3,9.6
2022 Q3,3-month period,Influenza and pneumonia,Crude,"Deaths per 100,000",10.7,10.3,11.1,0.5,0.1,0.2,0.7,1.6,3.7,9.2,21.4,54.4,186,7.6,14.9,15,9.6,10.9,4.9,10.8,4.2,11.8,11.5,9.8,16.4,10.5,4.7,13.3,8.8,11.8,12.7,10.9,10,8.6,11.8,10.9,6,12.2,21.8,5.7,9.4,9.8,8.1,9.2,10.2,12.1,13.2,17.5,11.9,9.7,4.1,10.6,5.9,10.4,10.1,13.8,7.8,5.3,10,3.1,7.2,8.3,20.1,8.9
2022 Q3,3-month period,Kidney disease,Crude,"Deaths per 100,000",16.3,15.5,17,,,0.1,0.7,2.5,6.7,15.7,35.7,90.3,235.9,12,24,26.1,10.7,12.2,8.6,17,8.9,18.8,17.4,19.7,22.2,14.4,9.3,20.2,21.1,19.5,24.5,22.8,19,11.5,15.6,18.1,10.6,25.7,25,14.6,17.2,22.1,13,14,17.8,17.2,9.1,12.3,18.4,12.2,10.8,22.5,9.5,19.2,7.9,15.6,15.1,12.6,19.4,4.9,8.5,13.2,35.6,11.7
2022 Q3,3-month period,Parkinson disease,Crude,"Deaths per 100,000",11.5,8.8,14.3,,,,,,0.2,2,18.2,98.9,212.4,7.1,12.6,13.5,13.1,10.8,10.4,10.7,4.8,14.1,13.8,9.9,15.8,12.9,13.2,10.7,13,14,11,12.6,10.5,9,15.9,12.4,13.2,12,13.2,12.1,11.8,10.3,11.8,18.3,9.8,11.7,7.5,8.7,13,10.7,13.2,12,8,11.4,8.3,13.5,10.4,10.5,12.6,16.7,10.9,12.1,13.7,13.8
2022 Q3,3-month period,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.3,4.5,6.2,,,0.1,0.3,0.5,1.3,3.7,10,29.5,102.6,,5.7,4.6,2.6,3.5,4.4,2.3,7.1,7.8,6,5.3,6.9,6.1,4.3,6.1,8.4,6.9,4.8,4,9.3,6.6,1.4,4.5,4,6.7,5.3,6.8,5.4,7.2,7.3,5.2,6.4,2.8,2.8,3.9,7,6.4,2.5,7.2,10.2,6.9,4.4,6.6,5.4,3.4,4.7,4.9,7.4,7.2,2.5,7.6
2022 Q3,3-month period,Septicemia,Crude,"Deaths per 100,000",12,11.9,12.1,0.4,0.1,0.2,1.1,2.4,5.8,14,30,62.2,136.7,8.7,23,19.7,6.3,4.3,8.6,12.8,8.3,16.5,12.7,15.4,10,10.7,5.8,13.6,11.3,10.5,18.7,23.1,12.9,15.8,4,12.1,8.5,14.9,12.8,8.2,12.9,11.8,12.2,11.5,20.5,12.3,10.2,13,15.6,9,7.4,18.3,5.9,18.2,14,12.2,11.1,8.2,11.2,4.9,9.2,10.9,14,12.4
2022 Q3,3-month period,Stroke,Crude,"Deaths per 100,000",47.3,53.1,41.3,0.3,0.3,0.4,1.2,4.6,13.4,32,79.4,254.1,985.8,27.8,64.4,56.2,42.5,44.1,34,34.3,33.9,77.3,72.9,46.2,56.7,42,41.8,51.5,47.6,40.8,49,53.6,31.2,51.8,48.2,57.4,37,51.5,63.1,30.2,57.4,44.6,37.8,41.5,36.4,45.2,38.5,30.4,58,43.8,59.1,49.5,35.5,57.9,37.8,53.4,39.3,27.8,47.8,33.4,42,44.5,60.4,37.1
2022 Q3,3-month period,Suicide,Crude,"Deaths per 100,000",15.4,6.4,24.5,,1.1,13.5,19.9,19.5,20,19.5,16.6,20.8,25.2,26.2,17.3,20.5,25,12,23,11.2,5.4,13.7,15.6,13.1,17.8,20.4,20.6,12.9,16.8,22.7,17.9,15.1,9.3,9.2,17.6,14.9,15.5,20.2,14.4,33.8,15.6,22.1,16.3,19.2,8.1,28.2,21.5,9.1,15.5,23.1,21.7,16,11.3,16.4,23.7,17.7,15.6,23,14,19.8,17,16.1,21.4,19.3
2022 Q3,3-month period,Unintentional injuries,Crude,"Deaths per 100,000",70.1,44.8,95.7,11.2,4.8,34.7,75.5,88.8,81.2,84,69.8,124.7,402.5,80.1,71.1,72.7,93.5,57.5,75.8,71.9,96.4,78.4,77.1,58.3,49.7,58.5,68.2,58.5,79,68.6,96.4,90.4,69.1,52.6,107.9,63.6,73,82.4,80.7,82.2,83.3,55.4,48.6,73.3,54.5,95.2,79.3,57.4,85.5,91.2,78.5,77.8,74.6,92.8,67.2,103.1,54.3,47.3,61.6,97,74.5,82.6,124,70.8
2022 Q4,12 months ending with quarter,All causes,Crude,"Deaths per 100,000",984,928.8,1040.1,28,15.3,79.5,163.4,255.4,453.3,992,1978.5,4707.8,14388.7,779.6,1227.6,1242.9,1006.7,802.4,801.2,953.7,801.6,1114.6,1074.9,937.8,918.5,1061.5,885.1,977.3,1103,1074.2,1264.4,1140.2,907.6,915.8,1253.4,1101.2,895.9,1163,1285.8,1040.6,1052.5,903.5,945.9,1040.3,879.8,1119.3,974.3,884,1175.6,1193.5,1051.8,1134.6,978.7,1155.6,991,1205.3,804,647.4,955,1077.3,888.7,1028.2,1549.5,1015.7
2022 Q4,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",36,49.2,22.7,,,,,,0.3,3.5,26.6,206.2,1131.4,24.3,52.3,51.8,38.4,44.5,32,29.8,10.4,42.7,28.8,38.7,39.9,42.1,43.7,32.7,33.1,32.1,33.4,45.6,22.9,19.2,39.2,41.9,41.2,42.4,57.1,30.1,39.8,43.1,37.9,33.1,25,34.7,27.2,16.6,42.1,40.1,47.9,30.9,43.4,46,47.8,41.6,34.7,31.3,28.9,50.8,47.5,40.1,42.5,41.3
2022 Q4,12 months ending with quarter,COVID-19,Crude,"Deaths per 100,000",56,49.9,62.1,0.7,0.3,1,3.6,8.8,23.9,57.6,124.5,292.1,818.2,36,70.5,69.4,62.6,44.8,38.7,55.8,33.6,60.8,54.7,51.6,30.8,53.6,42.4,57.9,67,69.6,90.5,51.4,45.5,50.1,57.6,59.5,40.2,69.9,78.2,46,58.5,42.3,44.4,44.1,53.4,78.8,69.2,56.6,79.4,84.9,44.9,67.4,48.9,66.3,49.8,76.6,48.5,28.7,54.5,36.8,37.5,48.8,104.6,50.1
2022 Q4,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",182.5,172,193.2,1.8,2,3.2,8,25.6,82.5,249.8,529.3,979.2,1573.4,146.7,203.5,218,179,154.9,142.5,183.6,143.3,233,211.4,167.7,181.5,196.4,161.8,186.4,203,187.7,228.3,200.3,178.1,175.5,247.4,209.6,179.9,211.6,226.7,199,190.4,155.8,177.3,208.4,165.5,172.5,170.6,166,209.4,208.4,200.1,213.1,191.2,208.5,187.4,207.4,144.5,103.6,182.4,229.5,172.5,197.8,263.5,186.5
2022 Q4,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",16.4,12.2,20.8,,,0.1,3.9,12.6,23.3,39.2,39,36.7,30.2,25.2,19.1,19.9,20.3,17,20.8,14.8,9.1,16.7,17.3,14.3,10.1,16.3,16.2,14.4,17.7,16.4,19.2,14.1,13.6,10.8,21.9,16.7,15.9,16.9,20,24.4,16.8,18.4,15.2,19.1,10.7,39.2,20,9.9,17.1,22.4,21.1,14.1,18.7,20.6,31.1,19.8,16.9,9.5,13.9,14.7,17.6,15.6,25.4,27.9
2022 Q4,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",44.2,46.6,41.7,0.3,0.3,0.4,0.8,1.7,7.4,40.7,114.6,283.9,575.7,28.9,62.2,78.4,48.6,30.7,42.2,33.8,17.9,46.4,50.2,43.8,24.9,54.1,50.9,41.7,66.5,57.1,72.2,47.9,34.1,31.1,65,52.7,38,61.7,75.3,55.7,49.2,39.1,47.2,53.4,28.8,52.7,50.9,31,57.9,75.9,47.6,45.1,39.6,54,45.9,59.8,33.3,26.4,37.3,45,37.6,46,94.4,60.9
2022 Q4,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",30.4,26,34.8,,0.1,0.7,2.6,6.6,18.2,41.4,79.8,150.6,287.3,25.1,32.4,45.9,32.9,29.8,20.8,20.6,18.3,35.4,33.9,24.7,25.2,31.5,24.4,27.5,36.5,32.8,37,36.1,21.5,29.1,43.5,34.1,26.5,30.4,42.7,29.3,35.6,30,27.4,32.5,22.7,40.7,28.3,24.3,36.3,39.5,34.3,31.8,26.8,33.8,37.3,38.6,26.2,22.6,33.1,27.7,28.2,25.3,59.5,31
2022 Q4,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",32.4,19.1,45.9,1.2,0.4,15.1,50.6,63.1,55.3,48.1,19,5.3,3.7,34.6,29.4,20.3,36.2,28.1,31,40.9,67.1,53.9,33.9,24.6,19.7,14.7,19.9,30.6,39.3,25.7,50.3,51.8,37.8,41.7,51,29.9,24.2,35.5,25.7,18.5,39.8,19,11.4,34.8,32.2,48.5,31.6,32.3,43.8,29.8,32.1,39.8,38.8,43.1,10.4,54.2,18.3,18.5,28.7,42.7,35,30.4,75.2,21.7
2022 Q4,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",70.8,66.5,76,,,,,,,,19.8,76.4,321.1,55.1,28.9,53.8,74.9,42.2,109.7,69,67.6,38.7,79.7,47.2,52,113.5,99.9,57.1,54.3,89.3,51.4,51.7,88.9,72.6,102.2,75.6,131.7,71.2,63.8,83.1,87.1,71.6,60.4,96.6,32.8,72.9,65.7,50.3,79.5,126.6,105.3,84.8,114.3,64,120.3,77.4,55.1,98.2,64.5,118.3,88.8,168.9,98.6,83.3
2022 Q4,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",14.5,4.1,25,0.9,1.5,21.1,22.9,18.1,14.8,13.4,11.9,16.5,18.5,22.4,25.2,21.9,20.9,8.9,17.7,6.9,22.9,12.2,14.5,19.8,4.6,11.5,17.4,14.3,17.7,16.8,18.6,27.6,3.8,13.2,12.9,15,9.8,24.1,28.8,24.4,17,16,12.4,11.2,5.1,27,19.4,5.3,15.6,19.8,15.4,15,3.4,20.9,15.5,21,15.4,13.2,15.1,13,13.1,14.1,17.5,21.3
2022 Q4,12 months ending with quarter,Heart disease,Crude,"Deaths per 100,000",210.9,188.1,234,0.7,0.5,1.9,8.3,28,79.9,203.7,415.7,1016.5,3835.6,138.1,294.8,284.5,198.3,170,143.6,190.3,184.4,218,224.2,199.1,198.7,243.3,180,212.9,225.2,219.3,258.3,267.6,178,196.1,259.3,271.7,160.5,261.3,301.3,226.1,202.7,197.4,193.3,211.5,202,206.7,230.9,219.7,255.5,305.2,192.3,250.7,216.6,227.8,203.3,265.6,168.7,131.9,194.6,245.6,169.8,222.8,304.1,197.8
2022 Q4,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.5,0.7,2.3,,,0.1,1.1,1.8,2.5,3.3,2.7,1.5,0.9,,1.6,0.9,1.4,1.4,0.7,1.2,6.4,,2.9,2.9,,,,1,1,0.7,1.1,2.7,0.8,2.4,,0.9,0.5,0.8,2.6,,1.6,,,,1.6,,1.5,1.8,1,1.6,1.1,1.1,,2.4,,1.5,1.9,0.7,1.3,,0.7,0.6,1.2,
2022 Q4,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",7.4,2.9,12.1,2.3,1.3,14.1,14.7,10.9,6.8,4.3,2.6,2.3,2,10.4,13.9,11.3,8.5,5.9,7.1,4.1,25.2,6.3,6.6,11.2,2.9,2.8,2.5,10.4,8.1,5.5,7.7,18.8,2.4,10.7,2.3,8,3.6,12,19.6,5.1,8.8,3.6,3.7,1.8,3.6,13.7,7.7,4.3,7.9,7.9,5,8.2,2,11.3,6.2,10.5,7.6,2.1,7.5,,5.4,5.5,5.9,
2022 Q4,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",13,13.7,12.2,,,0.1,0.4,1.6,4.5,11.8,24.6,61.6,253.9,7.6,16.7,14.9,15.1,17.2,6.8,10.6,12.2,11.1,14.8,13.1,12.5,16.5,7.6,11.9,11.6,18.9,13.3,9.8,11,11.9,11.9,12.6,16.5,9,21.8,8.5,12.1,11.2,21.9,9,11,8.6,14.7,14.4,13.8,10.7,16.7,10.6,17.1,13.8,13.6,14.8,8.5,6.4,11.4,10.7,12.4,11.1,17.1,7.9
2022 Q4,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",14.1,13.7,14.6,0.9,0.3,0.4,1.1,2.3,4.7,12,27.8,72.9,244.2,10.2,18.9,21.4,13.1,13.6,8,15.5,8.6,14.3,13,12.2,19.5,15.6,10.4,16,13,16.5,19.7,12.8,13.4,11.5,20.3,14.4,9.2,17.8,25.9,10.1,14.1,16,14.6,11.7,12.4,17.3,17.9,20.7,16.2,16.3,8.7,15.6,8.3,13.2,14.3,18.9,10.1,7.9,12.3,11,10.3,10.8,30.1,14.1
2022 Q4,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",17.4,16.5,18.3,,,0.1,0.8,2.4,6.6,15.8,38.3,97,264.2,13.2,26.1,27,11.4,12.8,9.5,21,7.3,20.1,17.2,21.6,20.8,15.2,9.1,23.2,22.6,21.9,27.2,23.4,20.1,12.2,17.5,21,10.6,27.3,25.9,14.6,20.2,15.1,13.9,15.3,19.1,17.6,9.1,13.4,21.7,13,11.6,24.2,11.3,18.1,8.9,17.7,15.9,11.5,19.6,6.6,7.4,15.2,35.1,14.1
2022 Q4,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",12,9.2,14.8,,,,,,0.2,2.1,19,102.1,225.4,8.5,13.7,12.5,13.7,11,11.4,11.9,6.7,12.9,14.2,10.7,12.9,14.6,12.5,12,13.2,14.4,12.1,11.8,10.7,10.2,16.5,13.3,14.1,13.2,12.5,13.8,11.9,10.1,14,15.6,10.1,11.8,8.4,8.9,13.3,12,14.8,13.3,11.3,12.9,11,13.6,10.3,10.1,12.3,16.2,11.9,13.2,15.9,10.5
2022 Q4,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",6,4.9,7.1,,,0.1,0.3,0.6,1.5,4.2,10.8,33.6,118.3,3.1,6.5,5.3,3.4,4.3,5.1,3,6.7,7.6,6.1,5.4,8.1,7.3,5.2,7.5,8,7,5.7,4.6,10.1,6.9,,5,4.1,8.2,6.9,6.1,6.1,7.8,7.5,6.7,7.9,3.2,4.5,4.1,8.1,6.4,3.3,9,10,7.3,6,7.3,5.7,3.6,5.7,3.9,8.4,7.7,3.9,8.6
2022 Q4,12 months ending with quarter,Septicemia,Crude,"Deaths per 100,000",12.7,12.7,12.7,0.4,0.1,0.3,1,2.3,6.2,14.7,31.4,66.9,145.4,9.8,23,21.2,7.1,4.7,8.6,12.8,11.8,12.8,13,16.4,9.8,11.7,6.3,14.5,12.3,11.6,22.5,24.1,13.4,16,3.7,13.2,8.8,16.6,13.4,10.3,13.9,11.4,11.5,12.4,21.9,13.4,8.6,12.8,16.9,9.1,7.6,19.6,6.9,17.2,11.5,13.7,11.9,8,12.3,5.9,9.2,10.8,16.4,11.7
2022 Q4,12 months ending with quarter,Stroke,Crude,"Deaths per 100,000",49.6,55.7,43.4,0.3,0.2,0.4,1.3,4.9,13.8,33.7,84,264.9,1043.8,30.4,64.9,58.2,46.1,47.3,35.9,41.5,42.7,79,73.7,46.8,62.8,44.1,39.5,53,50.9,45.1,52.4,59.3,34.3,54.5,46.1,57.8,41.1,51,66.1,35.6,57.7,42.3,44.1,43,39.3,49.4,45.5,33.6,61.3,46.9,62,53,41,58.7,43.1,56,40.7,28.4,49.8,40.3,42.9,46.9,62.9,36.5
2022 Q4,12 months ending with quarter,Suicide,Crude,"Deaths per 100,000",14.8,6.1,23.8,,1.2,13.6,19,18.7,19.2,18.7,16,20.3,23,27.3,16.6,18,21.8,11,22.1,11,6.5,12.8,15.5,14.9,17.1,18.4,22.9,12.2,16.9,20.3,18.2,15.8,9,9.9,19.3,15,15,19.7,14.2,29.3,15,21.7,15.5,17.7,8.3,24.8,22,9,15.3,21.3,20.8,15.1,11.5,16.1,21.1,17.7,14.5,21.2,13.9,19.8,16,15.7,19.9,26.7
2022 Q4,12 months ending with quarter,Unintentional injuries,Crude,"Deaths per 100,000",68.1,44.9,91.7,8.7,4,33.1,72.6,84.6,77.6,80.8,68.5,127.8,417.4,76.5,69.4,67.7,80.6,54.2,73.1,72.8,94.5,86.7,76.9,59.7,48.1,57.6,60,60.4,73,67.9,92.9,94.1,68.5,54.2,100.4,64,67.9,80,80.5,71.5,82.2,57.9,50.3,74.5,53.5,100.6,66.4,55.4,82.4,85.1,76.2,77.6,77.5,91.4,65.9,100.9,50.8,45.5,60.7,90.3,71.2,84,126.6,70.7
2022 Q4,3-month period,All causes,Crude,"Deaths per 100,000",998.1,951.3,1045.6,29.5,16.2,78.4,159.9,251.9,445,983,1976.2,4749.9,14743.7,812.6,1226.8,1259.6,1008.5,815.3,824.7,995.3,825.1,1143.3,1047.8,936.8,923.8,1079.7,900.4,1006.2,1130.6,1087.6,1290.8,1130.4,936.9,940.5,1312.1,1129,944.9,1187.1,1286.1,1045.6,1058.5,937.3,988.9,1078.2,893.3,1131.9,959.3,923.1,1202.3,1176.5,1113.8,1166.2,1014.4,1171.7,1026.2,1203.2,791.4,650.2,963.7,1137.6,921.1,1071.7,1581.8,1015.5
2022 Q4,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",38.3,52.1,24.3,,,,,,0.2,3.8,28,218.4,1183.2,25.1,53.6,53.8,41.9,47.8,34.5,33.5,10.1,46.1,28.9,39,40.3,43.6,46.9,36.4,35.9,37.4,33.5,47.4,25.1,23.3,38.6,44,48,46.4,57.3,30.8,40.9,44.6,36.3,37.7,26.1,41.6,28.4,17.7,46.6,40.9,53.1,34.2,49,48.4,52.4,42.1,35.7,32.3,32.2,48.8,49,46.5,44.2,38.4
2022 Q4,3-month period,COVID-19,Crude,"Deaths per 100,000",26.6,25.1,28,0.5,0.2,0.4,1.1,2.4,6.1,16,47.3,146,537.3,9.8,22.1,24.7,35.4,22.3,24,38.5,20.8,23.8,20.9,16.9,10.3,35.3,19.1,24.4,33.8,33.1,41.9,16,31.3,24.7,38.6,34.7,27.9,31.3,23.9,24.8,24.9,20,30.2,31.4,27.2,44.3,30.8,37,37.6,31.3,24.2,36.5,23.8,25.9,25.8,31.4,15.3,16.4,22.6,34.6,20.4,29.4,46.7,28.8
2022 Q4,3-month period,Cancer,Crude,"Deaths per 100,000",187.3,177,197.7,1.8,1.8,3.2,8.5,25.8,84.8,252.2,540.7,999.7,1597.6,147.1,209.4,228.8,184.1,159.2,144.9,187.5,143.2,242.2,211.3,169.3,181.5,194.9,161.2,192.7,212.7,200.3,233.7,212.6,184.7,174.5,249.3,214.8,188.1,223.9,235.8,209.3,194.1,155.9,190.8,218.7,170.1,173.8,174.7,169.6,218,212.3,202.5,218.8,189.8,220.1,192.7,209.3,148.3,100.3,186.2,240.2,176.1,212.5,268.1,186.1
2022 Q4,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",17.1,12.7,21.5,,,0.1,4.1,12.7,23.9,40.2,41.4,38.2,32.5,24.5,19.2,19.8,20.9,18.3,19.9,17.1,12.5,18,17.9,14.8,9.4,16.1,15.4,14.8,18.7,16.3,19.2,16.2,12.8,11.7,20.7,16.5,16.3,17.3,20.1,22.7,16.6,20.5,14.4,18.3,11.4,42.6,19.2,10.5,18.2,26,23.7,15.7,19,21.7,35.4,21,17,11.7,14.1,12.4,16.9,17,28.4,30.2
